id,externalId,title,category,brand,model,price,currency,image,productUrl,affiliateUrl,marketplace,sourceType,condition,lastCheckedAt
seed-tv-samsung-smart-tv-32,,Samsung Smart TV 32,tv,Samsung,Samsung Smart TV 32,1099,BRL,https://placehold.co/600x400/0b234b/ffffff?text=Samsung%20Smart%20TV%2032,https://lista.mercadolivre.com.br/samsung-smart-tv-32,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-tv-samsung-crystal-uhd-43,,Samsung Crystal UHD 43,tv,Samsung,Samsung Crystal UHD 43,1359,BRL,https://placehold.co/600x400/0b234b/ffffff?text=Samsung%20Crystal%20UHD%2043,https://lista.mercadolivre.com.br/samsung-crystal-uhd-43,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-tv-samsung-crystal-uhd-50,,Samsung Crystal UHD 50,tv,Samsung,Samsung Crystal UHD 50,1619,BRL,https://placehold.co/600x400/0b234b/ffffff?text=Samsung%20Crystal%20UHD%2050,https://lista.mercadolivre.com.br/samsung-crystal-uhd-50,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-tv-samsung-crystal-uhd-55,,Samsung Crystal UHD 55,tv,Samsung,Samsung Crystal UHD 55,1879,BRL,https://placehold.co/600x400/0b234b/ffffff?text=Samsung%20Crystal%20UHD%2055,https://lista.mercadolivre.com.br/samsung-crystal-uhd-55,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-tv-lg-uhd-ai-thinq-43,,LG UHD AI ThinQ 43,tv,LG,LG UHD AI ThinQ 43,2139,BRL,https://placehold.co/600x400/0b234b/ffffff?text=LG%20UHD%20AI%20ThinQ%2043,https://lista.mercadolivre.com.br/lg-uhd-ai-thinq-43,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-tv-lg-uhd-ai-thinq-50,,LG UHD AI ThinQ 50,tv,LG,LG UHD AI ThinQ 50,2399,BRL,https://placehold.co/600x400/0b234b/ffffff?text=LG%20UHD%20AI%20ThinQ%2050,https://lista.mercadolivre.com.br/lg-uhd-ai-thinq-50,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-tv-lg-oled-48,,LG OLED 48,tv,LG,LG OLED 48,2659,BRL,https://placehold.co/600x400/0b234b/ffffff?text=LG%20OLED%2048,https://lista.mercadolivre.com.br/lg-oled-48,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-tv-tcl-p635-43,,TCL P635 43,tv,TCL,TCL P635 43,2919,BRL,https://placehold.co/600x400/0b234b/ffffff?text=TCL%20P635%2043,https://lista.mercadolivre.com.br/tcl-p635-43,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-tv-tcl-p755-50,,TCL P755 50,tv,TCL,TCL P755 50,3179,BRL,https://placehold.co/600x400/0b234b/ffffff?text=TCL%20P755%2050,https://lista.mercadolivre.com.br/tcl-p755-50,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-tv-tcl-c655-55,,TCL C655 55,tv,TCL,TCL C655 55,3439,BRL,https://placehold.co/600x400/0b234b/ffffff?text=TCL%20C655%2055,https://lista.mercadolivre.com.br/tcl-c655-55,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-notebook-lenovo-ideapad-1,,Lenovo IdeaPad 1,notebook,Lenovo,Lenovo IdeaPad 1,1699,BRL,https://placehold.co/600x400/132c54/ffffff?text=Lenovo%20IdeaPad%201,https://lista.mercadolivre.com.br/lenovo-ideapad-1,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-notebook-lenovo-ideapad-3,,Lenovo IdeaPad 3,notebook,Lenovo,Lenovo IdeaPad 3,1979,BRL,https://placehold.co/600x400/132c54/ffffff?text=Lenovo%20IdeaPad%203,https://lista.mercadolivre.com.br/lenovo-ideapad-3,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-notebook-lenovo-ideapad-slim-3,,Lenovo IdeaPad Slim 3,notebook,Lenovo,Lenovo IdeaPad Slim 3,2259,BRL,https://placehold.co/600x400/132c54/ffffff?text=Lenovo%20IdeaPad%20Slim%203,https://lista.mercadolivre.com.br/lenovo-ideapad-slim-3,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-notebook-lenovo-loq-15,,Lenovo LOQ 15,notebook,Lenovo,Lenovo LOQ 15,2539,BRL,https://placehold.co/600x400/132c54/ffffff?text=Lenovo%20LOQ%2015,https://lista.mercadolivre.com.br/lenovo-loq-15,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-notebook-asus-vivobook-go-15,,ASUS Vivobook Go 15,notebook,ASUS,ASUS Vivobook Go 15,2819,BRL,https://placehold.co/600x400/132c54/ffffff?text=ASUS%20Vivobook%20Go%2015,https://lista.mercadolivre.com.br/asus-vivobook-go-15,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-notebook-asus-vivobook-15,,ASUS Vivobook 15,notebook,ASUS,ASUS Vivobook 15,3099,BRL,https://placehold.co/600x400/132c54/ffffff?text=ASUS%20Vivobook%2015,https://lista.mercadolivre.com.br/asus-vivobook-15,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-notebook-asus-vivobook-15x,,ASUS Vivobook 15X,notebook,ASUS,ASUS Vivobook 15X,3379,BRL,https://placehold.co/600x400/132c54/ffffff?text=ASUS%20Vivobook%2015X,https://lista.mercadolivre.com.br/asus-vivobook-15x,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-notebook-asus-tuf-gaming-f15,,ASUS TUF Gaming F15,notebook,ASUS,ASUS TUF Gaming F15,3659,BRL,https://placehold.co/600x400/132c54/ffffff?text=ASUS%20TUF%20Gaming%20F15,https://lista.mercadolivre.com.br/asus-tuf-gaming-f15,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-notebook-acer-aspire-3,,Acer Aspire 3,notebook,Acer,Acer Aspire 3,3939,BRL,https://placehold.co/600x400/132c54/ffffff?text=Acer%20Aspire%203,https://lista.mercadolivre.com.br/acer-aspire-3,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
seed-notebook-acer-aspire-5,,Acer Aspire 5,notebook,Acer,Acer Aspire 5,4219,BRL,https://placehold.co/600x400/132c54/ffffff?text=Acer%20Aspire%205,https://lista.mercadolivre.com.br/acer-aspire-5,,Mercado Livre,manual,new,2026-06-26T22:31:14.414Z
